variable,label,iso3c,year,group,category,value,country
elec_gas,Electricity from gas (TWH),CAN,2019,Production,Energy,61.211857512187,Canada
elec_gas,Electricity from gas (TWH),CAN,2020,Production,Energy,56.2158615779702,Canada
elec_gas,Electricity from gas (TWH),CHE,2000,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2001,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2002,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2003,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2004,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2005,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2006,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2007,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2008,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2009,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2010,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2011,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2012,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2013,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2014,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2015,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2016,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2017,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2018,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2019,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHE,2020,Production,Energy,0,Switzerland
elec_gas,Electricity from gas (TWH),CHL,2000,Production,Energy,5.39686610923219,Chile
elec_gas,Electricity from gas (TWH),CHL,2001,Production,Energy,5.09118066160195,Chile
elec_gas,Electricity from gas (TWH),CHL,2002,Production,Energy,5.09170409558762,Chile
elec_gas,Electricity from gas (TWH),CHL,2003,Production,Energy,6.10873632974097,Chile
elec_gas,Electricity from gas (TWH),CHL,2004,Production,Energy,7.1163467521523,Chile
elec_gas,Electricity from gas (TWH),CHL,2005,Production,Energy,6.33459809455681,Chile
elec_gas,Electricity from gas (TWH),CHL,2006,Production,Energy,6.47828072362274,Chile
elec_gas,Electricity from gas (TWH),CHL,2007,Production,Energy,8.55134102386173,Chile
elec_gas,Electricity from gas (TWH),CHL,2008,Production,Energy,8.47701339789684,Chile
elec_gas,Electricity from gas (TWH),CHL,2009,Production,Energy,8.10694557002941,Chile
elec_gas,Electricity from gas (TWH),CHL,2010,Production,Energy,9.42861638384167,Chile
elec_gas,Electricity from gas (TWH),CHL,2011,Production,Energy,10.3883325965643,Chile
elec_gas,Electricity from gas (TWH),CHL,2012,Production,Energy,11.6019142923361,Chile
elec_gas,Electricity from gas (TWH),CHL,2013,Production,Energy,12.2590856613425,Chile
elec_gas,Electricity from gas (TWH),CHL,2014,Production,Energy,10.4982537335546,Chile
elec_gas,Electricity from gas (TWH),CHL,2015,Production,Energy,11.1268979503422,Chile
elec_gas,Electricity from gas (TWH),CHL,2016,Production,Energy,11.7743857906138,Chile
elec_gas,Electricity from gas (TWH),CHL,2017,Production,Energy,11.6568748608312,Chile
elec_gas,Electricity from gas (TWH),CHL,2018,Production,Energy,11.5778363289953,Chile
elec_gas,Electricity from gas (TWH),CHL,2019,Production,Energy,11.6869723150072,Chile
elec_gas,Electricity from gas (TWH),CHL,2020,Production,Energy,11.2603645243072,Chile
elec_gas,Electricity from gas (TWH),CHN,1985,Production,Energy,0.972,China
elec_gas,Electricity from gas (TWH),CHN,1986,Production,Energy,1.693,China
elec_gas,Electricity from gas (TWH),CHN,1987,Production,Energy,2.737,China
elec_gas,Electricity from gas (TWH),CHN,1988,Production,Energy,2.053,China
elec_gas,Electricity from gas (TWH),CHN,1989,Production,Energy,3.709,China
elec_gas,Electricity from gas (TWH),CHN,1990,Production,Energy,2.771,China
elec_gas,Electricity from gas (TWH),CHN,1991,Production,Energy,2.429,China
elec_gas,Electricity from gas (TWH),CHN,1992,Production,Energy,2.467,China
elec_gas,Electricity from gas (TWH),CHN,1993,Production,Energy,3.124,China
elec_gas,Electricity from gas (TWH),CHN,1994,Production,Energy,3.154,China
elec_gas,Electricity from gas (TWH),CHN,1995,Production,Energy,2.999,China
elec_gas,Electricity from gas (TWH),CHN,1996,Production,Energy,2.828,China
elec_gas,Electricity from gas (TWH),CHN,1997,Production,Energy,8.077,China
elec_gas,Electricity from gas (TWH),CHN,1998,Production,Energy,6.092,China
elec_gas,Electricity from gas (TWH),CHN,1999,Production,Energy,4.813,China
elec_gas,Electricity from gas (TWH),CHN,2000,Production,Energy,20.40767653,China
elec_gas,Electricity from gas (TWH),CHN,2001,Production,Energy,22.09917672,China
elec_gas,Electricity from gas (TWH),CHN,2002,Production,Energy,24.9539002,China
elec_gas,Electricity from gas (TWH),CHN,2003,Production,Energy,28.96095466,China
elec_gas,Electricity from gas (TWH),CHN,2004,Production,Energy,33.24350938,China
elec_gas,Electricity from gas (TWH),CHN,2005,Production,Energy,37.29150389,China
elec_gas,Electricity from gas (TWH),CHN,2006,Production,Energy,43.54819539,China
elec_gas,Electricity from gas (TWH),CHN,2007,Production,Energy,50.72923061,China
elec_gas,Electricity from gas (TWH),CHN,2008,Production,Energy,52.31575149,China
elec_gas,Electricity from gas (TWH),CHN,2009,Production,Energy,56.559,China
elec_gas,Electricity from gas (TWH),CHN,2010,Production,Energy,75.74,China
elec_gas,Electricity from gas (TWH),CHN,2011,Production,Energy,108.8,China
elec_gas,Electricity from gas (TWH),CHN,2012,Production,Energy,110.3,China
elec_gas,Electricity from gas (TWH),CHN,2013,Production,Energy,116.4,China
elec_gas,Electricity from gas (TWH),CHN,2014,Production,Energy,133.3,China
elec_gas,Electricity from gas (TWH),CHN,2015,Production,Energy,166.9,China
elec_gas,Electricity from gas (TWH),CHN,2016,Production,Energy,188.3,China
elec_gas,Electricity from gas (TWH),CHN,2017,Production,Energy,203.2,China
elec_gas,Electricity from gas (TWH),CHN,2018,Production,Energy,215.5,China
elec_gas,Electricity from gas (TWH),CHN,2019,Production,Energy,232.5,China
elec_gas,Electricity from gas (TWH),CHN,2020,Production,Energy,253.425,China
elec_gas,Electricity from gas (TWH),CMR,2000,Production,Energy,0.0284191264221497,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2001,Production,Energy,0.0501074071127376,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2002,Production,Energy,0.0882488662582544,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2003,Production,Energy,0.116667992680404,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2004,Production,Energy,0.142095632110748,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2005,Production,Energy,0.173506245524703,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2006,Production,Energy,0.427034768080197,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2007,Production,Energy,0.987190707295727,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2008,Production,Energy,1.02608003818919,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2009,Production,Energy,1.26839048452541,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2010,Production,Energy,1.18163736176306,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2011,Production,Energy,1.09413636725276,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2012,Production,Energy,0.870522714615323,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2013,Production,Energy,1.45012331927758,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2014,Production,Energy,1.85023470443153,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2015,Production,Energy,2.67812872941363,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2016,Production,Energy,2.05290794812634,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2017,Production,Energy,2.20996101519611,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2018,Production,Energy,2.65045747473943,Cameroon
elec_gas,Electricity from gas (TWH),CMR,2019,Production,Energy,2.64123372318137,Cameroon
elec_gas,Electricity from gas (TWH),COD,2000,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2001,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2002,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2003,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2004,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2005,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2006,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2007,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2008,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2009,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2010,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2011,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2012,Production,Energy,0,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2013,Production,Energy,0.00553085774058577,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2014,Production,Energy,0.00675993723849372,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2015,Production,Energy,0.00983263598326359,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2016,Production,Energy,0.00860355648535564,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2017,Production,Energy,0.00491631799163179,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2018,Production,Energy,0.00430177824267782,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COD,2019,Production,Energy,0.00245815899581589,Congo - Kinshasa
elec_gas,Electricity from gas (TWH),COG,2000,Production,Energy,7.7621037109855e-4,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2001,Production,Energy,0,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2002,Production,Energy,0,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2003,Production,Energy,0.0442439911526173,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2004,Production,Energy,0.0520060948636028,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2005,Production,Energy,0.0605444089456869,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2006,Production,Energy,0.0628730400589825,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2007,Production,Energy,0.0558871467190956,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2008,Production,Energy,0.0933103956746129,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2009,Production,Energy,0.162227967559596,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2010,Production,Energy,0.275554681739985,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2011,Production,Energy,0.389657606291472,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2012,Production,Energy,0.553437994593266,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2013,Production,Energy,0.57284325387073,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2014,Production,Energy,0.611653772425657,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2015,Production,Energy,1.29704753010567,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2016,Production,Energy,1.41658392725485,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2017,Production,Energy,1.76122133202261,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2018,Production,Energy,1.76122133202261,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COG,2019,Production,Energy,1.91594593266158,Congo - Brazzaville
elec_gas,Electricity from gas (TWH),COK,2000,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2001,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2002,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2003,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2004,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2005,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2006,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2007,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2008,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2009,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2010,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2011,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2012,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2013,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2014,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2015,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2016,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2017,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2018,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COK,2019,Production,Energy,0,Cook Islands
elec_gas,Electricity from gas (TWH),COL,2000,Production,Energy,6.94546205100082,Colombia
elec_gas,Electricity from gas (TWH),COL,2001,Production,Energy,6.73883963727959,Colombia
elec_gas,Electricity from gas (TWH),COL,2002,Production,Energy,6.39730354156171,Colombia
elec_gas,Electricity from gas (TWH),COL,2003,Production,Energy,5.96751210075566,Colombia
elec_gas,Electricity from gas (TWH),COL,2004,Production,Energy,5.5147500906801,Colombia
elec_gas,Electricity from gas (TWH),COL,2005,Production,Energy,6.03400585390428,Colombia
elec_gas,Electricity from gas (TWH),COL,2006,Production,Energy,6.31569757178841,Colombia
elec_gas,Electricity from gas (TWH),COL,2007,Production,Energy,6.17787415617128,Colombia
elec_gas,Electricity from gas (TWH),COL,2008,Production,Energy,5.41561394962216,Colombia
elec_gas,Electricity from gas (TWH),COL,2009,Production,Energy,9.39375385390428,Colombia
elec_gas,Electricity from gas (TWH),COL,2010,Production,Energy,10.0145637128463,Colombia
elec_gas,Electricity from gas (TWH),COL,2011,Production,Energy,6.09747716372796,Colombia
elec_gas,Electricity from gas (TWH),COL,2012,Production,Energy,7.70602150125944,Colombia
elec_gas,Electricity from gas (TWH),COL,2013,Production,Energy,13.67776502267,Colombia
elec_gas,Electricity from gas (TWH),COL,2014,Production,Energy,13.1633451687657,Colombia
elec_gas,Electricity from gas (TWH),COL,2015,Production,Energy,17.27628604534,Colombia
elec_gas,Electricity from gas (TWH),COL,2016,Production,Energy,15.8267222267002,Colombia
elec_gas,Electricity from gas (TWH),COL,2017,Production,Energy,9.52091142235123,Colombia
elec_gas,Electricity from gas (TWH),COL,2018,Production,Energy,10.7440417416545,Colombia
elec_gas,Electricity from gas (TWH),COL,2019,Production,Energy,12.0699219738751,Colombia
elec_gas,Electricity from gas (TWH),COL,2020,Production,Energy,14.6158287294451,Colombia
elec_gas,Electricity from gas (TWH),COM,2000,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2001,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2002,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2003,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2004,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2005,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2006,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2007,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2008,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2009,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2010,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2011,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2012,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2013,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2014,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2015,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2016,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2017,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2018,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),COM,2019,Production,Energy,0,Comoros
elec_gas,Electricity from gas (TWH),CRI,2000,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2001,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2002,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2003,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2004,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2005,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2006,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2007,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2008,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2009,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2010,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2011,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2012,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2013,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2014,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2015,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2016,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2017,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2018,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2019,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CRI,2020,Production,Energy,0,Costa Rica
elec_gas,Electricity from gas (TWH),CUB,2000,Production,Energy,1.43169569567979,Cuba
elec_gas,Electricity from gas (TWH),CUB,2001,Production,Energy,1.46186572426937,Cuba
elec_gas,Electricity from gas (TWH),CUB,2002,Production,Energy,1.498683386277,Cuba
elec_gas,Electricity from gas (TWH),CUB,2003,Production,Energy,1.53018294155019,Cuba
elec_gas,Electricity from gas (TWH),CUB,2004,Production,Energy,1.50921732846251,Cuba
elec_gas,Electricity from gas (TWH),CUB,2005,Production,Energy,1.5191376429479,Cuba
elec_gas,Electricity from gas (TWH),CUB,2006,Production,Energy,1.63317012388818,Cuba
elec_gas,Electricity from gas (TWH),CUB,2007,Production,Energy,1.74750941867852,Cuba
elec_gas,Electricity from gas (TWH),CUB,2008,Production,Energy,1.73625957750953,Cuba
elec_gas,Electricity from gas (TWH),CUB,2009,Production,Energy,1.74249812579415,Cuba
elec_gas,Electricity from gas (TWH),CUB,2010,Production,Energy,1.72153251270648,Cuba
elec_gas,Electricity from gas (TWH),CUB,2011,Production,Energy,1.75773654701397,Cuba
elec_gas,Electricity from gas (TWH),CUB,2012,Production,Energy,1.81470165184243,Cuba
elec_gas,Electricity from gas (TWH),CUB,2013,Production,Energy,1.87228038437102,Cuba
elec_gas,Electricity from gas (TWH),CUB,2014,Production,Energy,1.90101861499364,Cuba
elec_gas,Electricity from gas (TWH),CUB,2015,Production,Energy,1.99296049872935,Cuba
elec_gas,Electricity from gas (TWH),CUB,2016,Production,Energy,2.00942617534942,Cuba
elec_gas,Electricity from gas (TWH),CUB,2017,Production,Energy,2.02210781448538,Cuba
elec_gas,Electricity from gas (TWH),CUB,2018,Production,Energy,2.05350509847522,Cuba
elec_gas,Electricity from gas (TWH),CUB,2019,Production,Energy,2.07368663172384,Cuba
elec_gas,Electricity from gas (TWH),CYM,2000,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2001,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2002,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2003,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2004,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2005,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2006,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2007,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2008,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2009,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2010,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2011,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2012,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2013,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2014,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2015,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2016,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2017,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2018,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYM,2019,Production,Energy,0,Cayman Islands
elec_gas,Electricity from gas (TWH),CYP,2000,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2001,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2002,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2003,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2004,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2005,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2006,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2007,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2008,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2009,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2010,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2011,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2012,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2013,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2014,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2015,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2016,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2017,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2018,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2019,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CYP,2020,Production,Energy,0,Cyprus
elec_gas,Electricity from gas (TWH),CZE,2000,Production,Energy,1.691,Czechia
elec_gas,Electricity from gas (TWH),CZE,2001,Production,Energy,1.58,Czechia
elec_gas,Electricity from gas (TWH),CZE,2002,Production,Energy,1.605,Czechia
elec_gas,Electricity from gas (TWH),CZE,2003,Production,Energy,1.584,Czechia
elec_gas,Electricity from gas (TWH),CZE,2004,Production,Energy,1.543,Czechia
elec_gas,Electricity from gas (TWH),CZE,2005,Production,Energy,1.47,Czechia
elec_gas,Electricity from gas (TWH),CZE,2006,Production,Energy,1.567,Czechia
elec_gas,Electricity from gas (TWH),CZE,2007,Production,Energy,1.37,Czechia
elec_gas,Electricity from gas (TWH),CZE,2008,Production,Energy,1.018,Czechia
elec_gas,Electricity from gas (TWH),CZE,2009,Production,Energy,0.975,Czechia
elec_gas,Electricity from gas (TWH),CZE,2010,Production,Energy,1.375,Czechia
elec_gas,Electricity from gas (TWH),CZE,2011,Production,Energy,1.413,Czechia
elec_gas,Electricity from gas (TWH),CZE,2012,Production,Energy,1.493,Czechia
elec_gas,Electricity from gas (TWH),CZE,2013,Production,Energy,2.037,Czechia
elec_gas,Electricity from gas (TWH),CZE,2014,Production,Energy,1.823,Czechia
elec_gas,Electricity from gas (TWH),CZE,2015,Production,Energy,2.279,Czechia
elec_gas,Electricity from gas (TWH),CZE,2016,Production,Energy,3.726,Czechia
elec_gas,Electricity from gas (TWH),CZE,2017,Production,Energy,3.698476,Czechia
elec_gas,Electricity from gas (TWH),CZE,2018,Production,Energy,3.770457,Czechia
elec_gas,Electricity from gas (TWH),CZE,2019,Production,Energy,5.752342935,Czechia
elec_gas,Electricity from gas (TWH),CZE,2020,Production,Energy,5.823603145,Czechia
elec_gas,Electricity from gas (TWH),DEU,1985,Production,Energy,27.985,Germany
elec_gas,Electricity from gas (TWH),DEU,1986,Production,Energy,29.811,Germany
elec_gas,Electricity from gas (TWH),DEU,1987,Production,Energy,32.956,Germany
elec_gas,Electricity from gas (TWH),DEU,1988,Production,Energy,33.141,Germany
elec_gas,Electricity from gas (TWH),DEU,1989,Production,Energy,38.575,Germany
elec_gas,Electricity from gas (TWH),DEU,1990,Production,Energy,35.9,Germany
elec_gas,Electricity from gas (TWH),DEU,1991,Production,Energy,36.3,Germany
elec_gas,Electricity from gas (TWH),DEU,1992,Production,Energy,33,Germany
elec_gas,Electricity from gas (TWH),DEU,1993,Production,Energy,32.8,Germany
elec_gas,Electricity from gas (TWH),DEU,1994,Production,Energy,36.1,Germany
elec_gas,Electricity from gas (TWH),DEU,1995,Production,Energy,41.1,Germany
elec_gas,Electricity from gas (TWH),DEU,1996,Production,Energy,45.56,Germany
elec_gas,Electricity from gas (TWH),DEU,1997,Production,Energy,48.1,Germany
elec_gas,Electricity from gas (TWH),DEU,1998,Production,Energy,50.743,Germany
elec_gas,Electricity from gas (TWH),DEU,1999,Production,Energy,51.8,Germany
elec_gas,Electricity from gas (TWH),DEU,2000,Production,Energy,49.2,Germany
elec_gas,Electricity from gas (TWH),DEU,2001,Production,Energy,55.5,Germany
elec_gas,Electricity from gas (TWH),DEU,2002,Production,Energy,56.3,Germany
elec_gas,Electricity from gas (TWH),DEU,2003,Production,Energy,62.9,Germany
elec_gas,Electricity from gas (TWH),DEU,2004,Production,Energy,63,Germany
elec_gas,Electricity from gas (TWH),DEU,2005,Production,Energy,72.7,Germany
elec_gas,Electricity from gas (TWH),DEU,2006,Production,Energy,75.3,Germany
elec_gas,Electricity from gas (TWH),DEU,2007,Production,Energy,78.1,Germany
elec_gas,Electricity from gas (TWH),DEU,2008,Production,Energy,89.1,Germany
elec_gas,Electricity from gas (TWH),DEU,2009,Production,Energy,80.9,Germany
elec_gas,Electricity from gas (TWH),DEU,2010,Production,Energy,89.3,Germany
elec_gas,Electricity from gas (TWH),DEU,2011,Production,Energy,86.1,Germany
